items,request_id,response_time_ms,payload_size_mb
100,450,165.21549224853516,0.022989273071289062
100,451,159.99531745910645,0.022989273071289062
100,452,159.8968505859375,0.022989273071289062
100,453,149.9321460723877,0.022989273071289062
100,454,171.77510261535645,0.022989273071289062
100,455,161.46111488342285,0.022989273071289062
100,456,154.9694538116455,0.022989273071289062
100,457,150.11835098266602,0.022989273071289062
100,458,149.8429775238037,0.022989273071289062
100,459,189.84341621398926,0.022989273071289062
100,460,155.44557571411133,0.022989273071289062
100,461,160.05706787109375,0.022989273071289062
100,462,170.04728317260742,0.022989273071289062
100,463,135.70880889892578,0.022989273071289062
100,464,149.5687961578369,0.022989273071289062
100,465,149.66726303100586,0.022989273071289062
100,466,159.85870361328125,0.022989273071289062
100,467,150.1021385192871,0.022989273071289062
100,468,149.8868465423584,0.022989273071289062
100,469,160.20727157592773,0.022989273071289062
100,470,159.93428230285645,0.022989273071289062
100,471,160.1085662841797,0.022989273071289062
100,472,140.05231857299805,0.022989273071289062
100,473,149.9323844909668,0.022989273071289062
100,474,160.0971221923828,0.022989273071289062
100,475,179.77666854858398,0.022989273071289062
100,476,170.35412788391113,0.022989273071289062
100,477,179.6286106109619,0.022989273071289062
100,478,180.19962310791016,0.022989273071289062
100,479,170.01867294311523,0.022989273071289062
100,480,149.82295036315918,0.022989273071289062
100,481,160.24446487426758,0.022989273071289062
100,482,160.0174903869629,0.022989273071289062
100,483,175.49443244934082,0.022989273071289062
100,484,166.45240783691406,0.022989273071289062
100,485,180.21845817565918,0.022989273071289062
100,486,139.79339599609375,0.022989273071289062
100,487,159.96074676513672,0.022989273071289062
100,488,170.2284812927246,0.022989273071289062
100,489,169.75998878479004,0.022989273071289062
100,490,160.3090763092041,0.022989273071289062
100,491,160.19272804260254,0.022989273071289062
100,492,149.78837966918945,0.022989273071289062
100,493,159.86299514770508,0.022989273071289062
100,494,142.4100399017334,0.022989273071289062
100,495,159.9116325378418,0.022989273071289062
100,496,160.19701957702637,0.022989273071289062
100,497,160.0780487060547,0.022989273071289062
100,498,160.00699996948242,0.022989273071289062
100,499,151.7796516418457,0.022989273071289062
100,500,150.01559257507324,0.022989273071289062
100,501,199.89395141601562,0.022989273071289062
100,502,160.19368171691895,0.022989273071289062
100,503,160.08496284484863,0.022989273071289062
100,504,150.01249313354492,0.022989273071289062
100,505,165.3578281402588,0.022989273071289062
100,506,174.68762397766113,0.022989273071289062
100,507,160.36152839660645,0.022989273071289062
100,508,170.43375968933105,0.022989273071289062
100,509,159.7750186920166,0.022989273071289062
100,510,160.14337539672852,0.022989273071289062
100,511,149.90663528442383,0.022989273071289062
100,512,160.17985343933105,0.022989273071289062
100,513,159.64245796203613,0.022989273071289062
100,514,170.12834548950195,0.022989273071289062
100,515,159.8987579345703,0.022989273071289062
100,516,161.13638877868652,0.022989273071289062
100,517,158.9958667755127,0.022989273071289062
100,518,176.45931243896484,0.022989273071289062
100,519,152.49109268188477,0.022989273071289062
100,520,149.92904663085938,0.022989273071289062
100,521,150.4197120666504,0.022989273071289062
100,522,150.05993843078613,0.022989273071289062
100,523,150.10881423950195,0.022989273071289062
100,524,159.6240997314453,0.022989273071289062
100,525,159.99555587768555,0.022989273071289062
100,526,160.1409912109375,0.022989273071289062
100,527,154.95610237121582,0.022989273071289062
100,528,160.1126194000244,0.022989273071289062
100,529,159.9295139312744,0.022989273071289062
100,530,169.98887062072754,0.022989273071289062
100,531,160.2194309234619,0.022989273071289062
100,532,190.13071060180664,0.022989273071289062
100,533,149.56927299499512,0.022989273071289062
100,534,149.75476264953613,0.022989273071289062
100,535,149.50060844421387,0.022989273071289062
100,536,149.71685409545898,0.022989273071289062
100,537,170.03679275512695,0.022989273071289062
100,538,150.20346641540527,0.022989273071289062
100,539,130.54442405700684,0.022989273071289062
100,540,149.98698234558105,0.022989273071289062
100,541,150.06446838378906,0.022989273071289062
100,542,139.78886604309082,0.022989273071289062
100,543,160.15148162841797,0.022989273071289062
100,544,169.99340057373047,0.022989273071289062
100,545,174.99876022338867,0.022989273071289062
100,546,153.96738052368164,0.022989273071289062
100,547,149.70827102661133,0.022989273071289062
100,548,160.01629829406738,0.022989273071289062
100,549,159.90710258483887,0.022989273071289062
100,550,160.34340858459473,0.022989273071289062
100,551,189.99052047729492,0.022989273071289062
100,552,159.898042678833,0.022989273071289062
100,553,159.99817848205566,0.022989273071289062
100,554,170.0611114501953,0.022989273071289062
100,555,159.89089012145996,0.022989273071289062
100,556,160.10093688964844,0.022989273071289062
100,557,130.07640838623047,0.022989273071289062
100,558,150.2401828765869,0.022989273071289062
100,559,150.1007080078125,0.022989273071289062
100,560,158.7982177734375,0.022989273071289062
100,561,154.92701530456543,0.022989273071289062
100,562,170.1951026916504,0.022989273071289062
100,563,170.09949684143066,0.022989273071289062
100,564,169.8606014251709,0.022989273071289062
100,565,170.30692100524902,0.022989273071289062
100,566,140.21849632263184,0.022989273071289062
100,567,170.04871368408203,0.022989273071289062
100,568,148.6990451812744,0.022989273071289062
100,569,150.30479431152344,0.022989273071289062
100,570,159.69252586364746,0.022989273071289062
100,571,170.18890380859375,0.022989273071289062
100,572,159.75451469421387,0.022989273071289062
100,573,159.9559783935547,0.022989273071289062
100,574,161.9124412536621,0.022989273071289062
100,575,167.9668426513672,0.022989273071289062
100,576,160.09140014648438,0.022989273071289062
100,577,151.49879455566406,0.022989273071289062
100,578,149.84750747680664,0.022989273071289062
100,579,143.62764358520508,0.022989273071289062
100,580,150.59804916381836,0.022989273071289062
100,581,157.7286720275879,0.022989273071289062
100,582,153.9161205291748,0.022989273071289062
100,583,176.924467086792,0.022989273071289062
100,584,149.16229248046875,0.022989273071289062
100,585,163.83004188537598,0.022989273071289062
100,586,163.70344161987305,0.022989273071289062
100,587,177.97398567199707,0.022989273071289062
100,588,163.3472442626953,0.022989273071289062
100,589,153.9020538330078,0.022989273071289062
100,590,150.00104904174805,0.022989273071289062
100,591,170.20559310913086,0.022989273071289062
100,592,147.66716957092285,0.022989273071289062
100,593,208.40692520141602,0.022989273071289062
100,594,185.6217384338379,0.022989273071289062
100,595,182.36112594604492,0.022989273071289062
100,596,152.91500091552734,0.022989273071289062
100,597,155.51376342773438,0.022989273071289062
100,598,157.61756896972656,0.022989273071289062
100,599,171.77557945251465,0.022989273071289062
100,600,178.8196563720703,0.022989273071289062
100,601,201.17831230163574,0.022989273071289062
100,602,171.01573944091797,0.022989273071289062
100,603,161.24224662780762,0.022989273071289062
100,604,155.98392486572266,0.022989273071289062
100,605,170.19176483154297,0.022989273071289062
100,606,161.3328456878662,0.022989273071289062
100,607,152.93145179748535,0.022989273071289062
100,608,152.11057662963867,0.022989273071289062
100,609,159.03735160827637,0.022989273071289062
100,610,153.35774421691895,0.022989273071289062
100,611,148.35882186889648,0.022989273071289062
100,612,154.83427047729492,0.022989273071289062
100,613,150.00438690185547,0.022989273071289062
100,614,185.52517890930176,0.022989273071289062
100,615,175.78864097595215,0.022989273071289062
100,616,152.51755714416504,0.022989273071289062
100,617,157.9728126525879,0.022989273071289062
100,618,160.0027084350586,0.022989273071289062
100,619,146.16680145263672,0.022989273071289062
100,620,160.25304794311523,0.022989273071289062
100,621,158.75625610351562,0.022989273071289062
100,622,156.71920776367188,0.022989273071289062
100,623,180.71365356445312,0.022989273071289062
100,624,147.77803421020508,0.022989273071289062
100,625,150.03538131713867,0.022989273071289062
100,626,156.96263313293457,0.022989273071289062
100,627,160.94517707824707,0.022989273071289062
100,628,151.34572982788086,0.022989273071289062
100,629,159.6682071685791,0.022989273071289062
100,630,152.00257301330566,0.022989273071289062
100,631,156.6925048828125,0.022989273071289062
100,632,147.71747589111328,0.022989273071289062
100,633,162.70160675048828,0.022989273071289062
100,634,164.54219818115234,0.022989273071289062
100,635,162.4009609222412,0.022989273071289062
100,636,165.84205627441406,0.022989273071289062
100,637,156.85558319091797,0.022989273071289062
100,638,151.88264846801758,0.022989273071289062
100,639,153.11121940612793,0.022989273071289062
100,640,152.3880958557129,0.022989273071289062
100,641,148.47970008850098,0.022989273071289062
100,642,150.2079963684082,0.022989273071289062
100,643,163.27333450317383,0.022989273071289062
100,644,170.55702209472656,0.022989273071289062
100,645,162.97316551208496,0.022989273071289062
100,646,164.0603542327881,0.022989273071289062
100,647,167.40965843200684,0.022989273071289062
100,648,159.11483764648438,0.022989273071289062
100,649,161.06510162353516,0.022989273071289062
100,650,163.21086883544922,0.022989273071289062
100,651,153.04017066955566,0.022989273071289062
100,652,162.37974166870117,0.022989273071289062
100,653,185.19163131713867,0.022989273071289062
100,654,166.16034507751465,0.022989273071289062
100,655,156.80861473083496,0.022989273071289062
100,656,152.1131992340088,0.022989273071289062
100,657,163.39874267578125,0.022989273071289062
100,658,164.4287109375,0.022989273071289062
100,659,170.65954208374023,0.022989273071289062
100,660,145.69401741027832,0.022989273071289062
100,661,162.41002082824707,0.022989273071289062
100,662,163.82980346679688,0.022989273071289062
100,663,156.04472160339355,0.022989273071289062
100,664,150.04205703735352,0.022989273071289062
100,665,146.74043655395508,0.022989273071289062
100,666,172.1794605255127,0.022989273071289062
100,667,158.3089828491211,0.022989273071289062
100,668,163.65647315979004,0.022989273071289062
100,669,163.23041915893555,0.022989273071289062
100,670,170.62902450561523,0.022989273071289062
100,671,166.40472412109375,0.022989273071289062
100,672,160.83312034606934,0.022989273071289062
100,673,171.86212539672852,0.022989273071289062
100,674,167.738676071167,0.022989273071289062
100,675,155.26700019836426,0.022989273071289062
100,676,159.48486328125,0.022989273071289062
100,677,160.09855270385742,0.022989273071289062
100,678,161.00215911865234,0.022989273071289062
100,679,183.38561058044434,0.022989273071289062
100,680,166.69583320617676,0.022989273071289062
100,681,175.5540370941162,0.022989273071289062
100,682,170.93729972839355,0.022989273071289062
100,683,180.80496788024902,0.022989273071289062
100,684,218.1260585784912,0.022989273071289062
100,685,169.9981689453125,0.022989273071289062
100,686,152.50515937805176,0.022989273071289062
100,687,138.7181282043457,0.022989273071289062
100,688,165.3745174407959,0.022989273071289062
100,689,163.67363929748535,0.022989273071289062
100,690,156.08882904052734,0.022989273071289062
100,691,153.20992469787598,0.022989273071289062
100,692,165.79961776733398,0.022989273071289062
100,693,169.23189163208008,0.022989273071289062
100,694,192.51513481140137,0.022989273071289062
100,695,152.09364891052246,0.022989273071289062
100,696,154.59132194519043,0.022989273071289062
100,697,163.80929946899414,0.022989273071289062
100,698,166.9318675994873,0.022989273071289062
100,699,160.07518768310547,0.022989273071289062
100,700,154.0694236755371,0.022989273071289062
100,701,209.28382873535156,0.022989273071289062
100,702,162.69159317016602,0.022989273071289062
100,703,162.89854049682617,0.022989273071289062
100,704,163.7704372406006,0.022989273071289062
100,705,160.77733039855957,0.022989273071289062
100,706,208.38403701782227,0.022989273071289062
100,707,135.30826568603516,0.022989273071289062
100,708,165.58313369750977,0.022989273071289062
100,709,165.86852073669434,0.022989273071289062
100,710,143.3393955230713,0.022989273071289062
100,711,173.72989654541016,0.022989273071289062
100,712,173.2504367828369,0.022989273071289062
100,713,185.33086776733398,0.022989273071289062
100,714,152.07910537719727,0.022989273071289062
100,715,159.29245948791504,0.022989273071289062
100,716,158.55669975280762,0.022989273071289062
100,717,169.9986457824707,0.022989273071289062
100,718,166.10002517700195,0.022989273071289062
100,719,190.17338752746582,0.022989273071289062
100,720,181.6999912261963,0.022989273071289062
100,721,177.03795433044434,0.022989273071289062
100,722,157.3195457458496,0.022989273071289062
100,723,142.75264739990234,0.022989273071289062
100,724,149.4739055633545,0.022989273071289062
100,725,163.42759132385254,0.022989273071289062
100,726,161.21339797973633,0.022989273071289062
100,727,159.3623161315918,0.022989273071289062
100,728,147.08876609802246,0.022989273071289062
100,729,156.96144104003906,0.022989273071289062
100,730,138.17405700683594,0.022989273071289062
100,731,162.21880912780762,0.022989273071289062
100,732,154.11925315856934,0.022989273071289062
100,733,162.50944137573242,0.022989273071289062
100,734,150.98166465759277,0.022989273071289062
100,735,159.18374061584473,0.022989273071289062
100,736,165.9846305847168,0.022989273071289062
100,737,151.0026454925537,0.022989273071289062
100,738,147.16863632202148,0.022989273071289062
100,739,141.81876182556152,0.022989273071289062
100,740,168.17665100097656,0.022989273071289062
100,741,151.94201469421387,0.022989273071289062
100,742,159.40022468566895,0.022989273071289062
100,743,149.40547943115234,0.022989273071289062
100,744,159.6088409423828,0.022989273071289062
100,745,159.86919403076172,0.022989273071289062
100,746,175.84228515625,0.022989273071289062
100,747,147.26519584655762,0.022989273071289062
100,748,164.80326652526855,0.022989273071289062
100,749,138.49902153015137,0.022989273071289062
100,750,155.52759170532227,0.022989273071289062
100,751,150.97498893737793,0.022989273071289062
100,752,162.11342811584473,0.022989273071289062
100,753,147.90081977844238,0.022989273071289062
100,754,153.79667282104492,0.022989273071289062
100,755,158.22625160217285,0.022989273071289062
100,756,182.3866367340088,0.022989273071289062
100,757,212.01586723327637,0.022989273071289062
100,758,166.86439514160156,0.022989273071289062
100,759,149.29866790771484,0.022989273071289062
100,760,169.86608505249023,0.022989273071289062
100,761,179.69059944152832,0.022989273071289062
100,762,141.17836952209473,0.022989273071289062
100,763,165.64249992370605,0.022989273071289062
100,764,162.33325004577637,0.022989273071289062
100,765,189.4543170928955,0.022989273071289062
100,766,158.88547897338867,0.022989273071289062
100,767,172.48964309692383,0.022989273071289062
100,768,156.59141540527344,0.022989273071289062
100,769,162.22691535949707,0.022989273071289062
100,770,157.10735321044922,0.022989273071289062
100,771,143.1558132171631,0.022989273071289062
100,772,170.23992538452148,0.022989273071289062
100,773,153.70440483093262,0.022989273071289062
100,774,164.96753692626953,0.022989273071289062
100,775,175.41956901550293,0.022989273071289062
100,776,154.5097827911377,0.022989273071289062
100,777,164.02530670166016,0.022989273071289062
100,778,163.09428215026855,0.022989273071289062
100,779,160.1417064666748,0.022989273071289062
100,780,162.50991821289062,0.022989273071289062
100,781,166.15796089172363,0.022989273071289062
100,782,149.99032020568848,0.022989273071289062
100,783,152.4970531463623,0.022989273071289062
100,784,165.91358184814453,0.022989273071289062
100,785,154.24346923828125,0.022989273071289062
100,786,162.89043426513672,0.022989273071289062
100,787,145.30420303344727,0.022989273071289062
100,788,163.67149353027344,0.022989273071289062
100,789,169.91353034973145,0.022989273071289062
100,790,158.80203247070312,0.022989273071289062
100,791,185.43028831481934,0.022989273071289062
100,792,138.82684707641602,0.022989273071289062
100,793,160.92443466186523,0.022989273071289062
100,794,140.4721736907959,0.022989273071289062
100,795,145.36595344543457,0.022989273071289062
100,796,154.5255184173584,0.022989273071289062
100,797,155.19237518310547,0.022989273071289062
100,798,171.3547706604004,0.022989273071289062
100,799,163.5115146636963,0.022989273071289062
100,800,180.49263954162598,0.022989273071289062
100,801,201.38192176818848,0.022989273071289062
100,802,152.88877487182617,0.022989273071289062
100,803,186.32054328918457,0.022989273071289062
100,804,175.52876472473145,0.022989273071289062
100,805,150.3748893737793,0.022989273071289062
100,806,165.1144027709961,0.022989273071289062
100,807,146.05259895324707,0.022989273071289062
100,808,168.84255409240723,0.022989273071289062
100,809,162.61649131774902,0.022989273071289062
100,810,167.7844524383545,0.022989273071289062
100,811,157.2284698486328,0.022989273071289062
100,812,162.001371383667,0.022989273071289062
100,813,169.68369483947754,0.022989273071289062
100,814,164.96801376342773,0.022989273071289062
100,815,157.6864719390869,0.022989273071289062
100,816,165.9982204437256,0.022989273071289062
100,817,155.5342674255371,0.022989273071289062
100,818,167.09446907043457,0.022989273071289062
100,819,157.3166847229004,0.022989273071289062
100,820,163.5427474975586,0.022989273071289062
100,821,159.47747230529785,0.022989273071289062
100,822,164.28208351135254,0.022989273071289062
100,823,154.86836433410645,0.022989273071289062
100,824,159.8520278930664,0.022989273071289062
100,825,161.74030303955078,0.022989273071289062
100,826,154.43181991577148,0.022989273071289062
100,827,155.46298027038574,0.022989273071289062
100,828,151.25751495361328,0.022989273071289062
100,829,143.4032917022705,0.022989273071289062
100,830,148.93174171447754,0.022989273071289062
100,831,162.95218467712402,0.022989273071289062
100,832,156.98862075805664,0.022989273071289062
100,833,154.95014190673828,0.022989273071289062
100,834,168.1654453277588,0.022989273071289062
100,835,161.00025177001953,0.022989273071289062
100,836,165.05193710327148,0.022989273071289062
100,837,170.95303535461426,0.022989273071289062
100,838,171.24652862548828,0.022989273071289062
100,839,148.0579376220703,0.022989273071289062
100,840,171.71978950500488,0.022989273071289062
100,841,139.6505832672119,0.022989273071289062
100,842,149.33037757873535,0.022989273071289062
100,843,158.03956985473633,0.022989273071289062
100,844,155.87592124938965,0.022989273071289062
100,845,155.11512756347656,0.022989273071289062
100,846,178.6975860595703,0.022989273071289062
100,847,156.96215629577637,0.022989273071289062
100,848,137.18438148498535,0.022989273071289062
100,849,164.04986381530762,0.022989273071289062
100,850,164.98684883117676,0.022989273071289062
100,851,177.6595115661621,0.022989273071289062
100,852,185.25266647338867,0.022989273071289062
100,853,148.31781387329102,0.022989273071289062
100,854,171.71978950500488,0.022989273071289062
100,855,171.01407051086426,0.022989273071289062
100,856,152.09221839904785,0.022989273071289062
100,857,182.9545497894287,0.022989273071289062
100,858,137.00318336486816,0.022989273071289062
100,859,164.28422927856445,0.022989273071289062
100,860,165.8308506011963,0.022989273071289062
100,861,171.80538177490234,0.022989273071289062
100,862,149.68204498291016,0.022989273071289062
100,863,159.42955017089844,0.022989273071289062
100,864,164.95037078857422,0.022989273071289062
100,865,144.1512107849121,0.022989273071289062
100,866,159.85512733459473,0.022989273071289062
100,867,160.9973907470703,0.022989273071289062
100,868,165.53831100463867,0.022989273071289062
100,869,165.55428504943848,0.022989273071289062
100,870,145.0059413909912,0.022989273071289062
100,871,141.1874294281006,0.022989273071289062
100,872,178.66206169128418,0.022989273071289062
100,873,175.05359649658203,0.022989273071289062
100,874,156.7676067352295,0.022989273071289062
100,875,175.0168800354004,0.022989273071289062
100,876,166.05067253112793,0.022989273071289062
100,877,136.45482063293457,0.022989273071289062
100,878,177.43730545043945,0.022989273071289062
100,879,187.56890296936035,0.022989273071289062
100,880,156.99434280395508,0.022989273071289062
100,881,157.9735279083252,0.022989273071289062
100,882,158.6165428161621,0.022989273071289062
100,883,169.63624954223633,0.022989273071289062
100,884,168.17498207092285,0.022989273071289062
100,885,167.2952175140381,0.022989273071289062
100,886,159.66343879699707,0.022989273071289062
100,887,153.87392044067383,0.022989273071289062
100,888,169.59619522094727,0.022989273071289062
100,889,167.91367530822754,0.022989273071289062
100,890,162.3075008392334,0.022989273071289062
100,891,166.89038276672363,0.022989273071289062
100,892,164.20936584472656,0.022989273071289062
100,893,148.1006145477295,0.022989273071289062
100,894,152.91523933410645,0.022989273071289062
100,895,184.21506881713867,0.022989273071289062
100,896,147.45688438415527,0.022989273071289062
100,897,150.02846717834473,0.022989273071289062
100,898,164.06583786010742,0.022989273071289062
100,899,169.27456855773926,0.022989273071289062
100,900,167.2039031982422,0.022989273071289062
100,901,227.51808166503906,0.022989273071289062
100,902,159.60216522216797,0.022989273071289062
100,903,148.9875316619873,0.022989273071289062
100,904,164.58678245544434,0.022989273071289062
100,905,163.3894443511963,0.022989273071289062
100,906,180.37033081054688,0.022989273071289062
100,907,161.46135330200195,0.022989273071289062
100,908,183.55250358581543,0.022989273071289062
100,909,158.73122215270996,0.022989273071289062
100,910,141.85190200805664,0.022989273071289062
100,911,153.98120880126953,0.022989273071289062
100,912,162.33205795288086,0.022989273071289062
100,913,163.94853591918945,0.022989273071289062
100,914,158.54167938232422,0.022989273071289062
100,915,169.9967384338379,0.022989273071289062
100,916,156.56399726867676,0.022989273071289062
100,917,170.00722885131836,0.022989273071289062
100,918,145.9977626800537,0.022989273071289062
100,919,158.89883041381836,0.022989273071289062
100,920,167.33813285827637,0.022989273071289062
100,921,158.62178802490234,0.022989273071289062
100,922,154.04605865478516,0.022989273071289062
100,923,153.46598625183105,0.022989273071289062
100,924,165.91691970825195,0.022989273071289062
100,925,164.5355224609375,0.022989273071289062
100,926,154.16693687438965,0.022989273071289062
100,927,159.8074436187744,0.022989273071289062
100,928,156.45527839660645,0.022989273071289062
100,929,169.90208625793457,0.022989273071289062
100,930,187.8054141998291,0.022989273071289062
100,931,171.44060134887695,0.022989273071289062
100,932,150.51674842834473,0.022989273071289062
100,933,154.27422523498535,0.022989273071289062
100,934,157.24682807922363,0.022989273071289062
100,935,156.86607360839844,0.022989273071289062
100,936,140.87557792663574,0.022989273071289062
100,937,167.82307624816895,0.022989273071289062
100,938,164.50190544128418,0.022989273071289062
100,939,147.9659080505371,0.022989273071289062
100,940,153.25212478637695,0.022989273071289062
100,941,149.09887313842773,0.022989273071289062
100,942,156.5079689025879,0.022989273071289062
100,943,149.63889122009277,0.022989273071289062
100,944,151.51119232177734,0.022989273071289062
100,945,152.3265838623047,0.022989273071289062
100,946,152.0237922668457,0.022989273071289062
100,947,142.38786697387695,0.022989273071289062
100,948,151.40795707702637,0.022989273071289062
100,949,150.6500244140625,0.022989273071289062
100,950,156.36658668518066,0.022989273071289062
100,951,167.7863597869873,0.022989273071289062
100,952,149.5194435119629,0.022989273071289062
100,953,165.33255577087402,0.022989273071289062
100,954,163.7585163116455,0.022989273071289062
100,955,146.92258834838867,0.022989273071289062
100,956,157.41586685180664,0.022989273071289062
100,957,155.81154823303223,0.022989273071289062
100,958,164.9019718170166,0.022989273071289062
100,959,139.9252414703369,0.022989273071289062
100,960,166.66793823242188,0.022989273071289062
100,961,152.27842330932617,0.022989273071289062
100,962,174.13735389709473,0.022989273071289062
100,963,141.02602005004883,0.022989273071289062
100,964,206.60638809204102,0.022989273071289062
100,965,164.9010181427002,0.022989273071289062
100,966,165.27795791625977,0.022989273071289062
100,967,147.47262001037598,0.022989273071289062
100,968,162.97483444213867,0.022989273071289062
100,969,170.01056671142578,0.022989273071289062
100,970,153.86438369750977,0.022989273071289062
100,971,146.9407081604004,0.022989273071289062
100,972,162.6269817352295,0.022989273071289062
100,973,156.95643424987793,0.022989273071289062
100,974,166.184663772583,0.022989273071289062
100,975,155.3659439086914,0.022989273071289062
100,976,161.85402870178223,0.022989273071289062
100,977,162.37735748291016,0.022989273071289062
100,978,166.38469696044922,0.022989273071289062
100,979,163.0408763885498,0.022989273071289062
100,980,174.10635948181152,0.022989273071289062
100,981,144.38796043395996,0.022989273071289062
100,982,164.45398330688477,0.022989273071289062
100,983,160.27164459228516,0.022989273071289062
100,984,151.73816680908203,0.022989273071289062
100,985,156.27646446228027,0.022989273071289062
100,986,201.13849639892578,0.022989273071289062
100,987,158.45823287963867,0.022989273071289062
100,988,167.8762435913086,0.022989273071289062
100,989,163.9542579650879,0.022989273071289062
100,990,205.0156593322754,0.022989273071289062
100,991,152.96530723571777,0.022989273071289062
100,992,154.85477447509766,0.022989273071289062
100,993,148.13899993896484,0.022989273071289062
100,994,134.9799633026123,0.022989273071289062
100,995,156.04305267333984,0.022989273071289062
100,996,169.1129207611084,0.022989273071289062
100,997,157.76443481445312,0.022989273071289062
100,998,168.4403419494629,0.022989273071289062
100,999,160.9337329864502,0.022989273071289062
100,1000,154.10447120666504,0.022989273071289062
1000,1,368.29185485839844,0.22920703887939453
1000,2,329.94914054870605,0.22920703887939453
1000,3,350.63743591308594,0.22920703887939453
1000,4,322.56197929382324,0.22920703887939453
1000,5,360.3377342224121,0.22920703887939453
1000,6,347.61691093444824,0.22920703887939453
1000,7,291.14270210266113,0.22920703887939453
1000,8,305.9990406036377,0.22920703887939453
1000,9,331.8626880645752,0.22920703887939453
1000,10,282.55176544189453,0.22920703887939453
1000,11,307.85465240478516,0.22920703887939453
1000,12,289.83330726623535,0.22920703887939453
1000,13,293.088436126709,0.22920703887939453
1000,14,351.9124984741211,0.22920703887939453
1000,15,325.02031326293945,0.22920703887939453
1000,16,323.5583305358887,0.22920703887939453
1000,17,295.3462600708008,0.22920703887939453
1000,18,350.4784107208252,0.22920703887939453
1000,19,349.50947761535645,0.22920703887939453
1000,20,343.57213973999023,0.22920703887939453
1000,21,311.51676177978516,0.22920703887939453
1000,22,277.4696350097656,0.22920703887939453
1000,23,295.1352596282959,0.22920703887939453
1000,24,322.8411674499512,0.22920703887939453
1000,25,317.99840927124023,0.22920703887939453
1000,26,308.974027633667,0.22920703887939453
1000,27,297.3518371582031,0.22920703887939453
1000,28,311.8133544921875,0.22920703887939453
1000,29,340.1672840118408,0.22920703887939453
1000,30,322.648286819458,0.22920703887939453
1000,31,340.3167724609375,0.22920703887939453
1000,32,312.71982192993164,0.22920703887939453
1000,33,353.8212776184082,0.22920703887939453
1000,34,360.4750633239746,0.22920703887939453
1000,35,318.6378479003906,0.22920703887939453
1000,36,348.1450080871582,0.22920703887939453
1000,37,260.3564262390137,0.22920703887939453
1000,38,332.3237895965576,0.22920703887939453
1000,39,294.4028377532959,0.22920703887939453
1000,40,360.6417179107666,0.22920703887939453
1000,41,331.09116554260254,0.22920703887939453
1000,42,292.3135757446289,0.22920703887939453
1000,43,333.23168754577637,0.22920703887939453
1000,44,332.0953845977783,0.22920703887939453
1000,45,316.5476322174072,0.22920703887939453
1000,46,278.179407119751,0.22920703887939453
1000,47,331.8498134613037,0.22920703887939453
1000,48,324.19776916503906,0.22920703887939453
1000,49,329.3178081512451,0.22920703887939453
1000,50,309.6339702606201,0.22920703887939453
1000,51,334.0411186218262,0.22920703887939453
1000,52,347.034215927124,0.22920703887939453
1000,53,291.90659523010254,0.22920703887939453
1000,54,348.4022617340088,0.22920703887939453
1000,55,313.4181499481201,0.22920703887939453
1000,56,349.4880199432373,0.22920703887939453
1000,57,315.77587127685547,0.22920703887939453
1000,58,285.3045463562012,0.22920703887939453
1000,59,348.8657474517822,0.22920703887939453
1000,60,338.4594917297363,0.22920703887939453
1000,61,308.3758354187012,0.22920703887939453
1000,62,345.08800506591797,0.22920703887939453
1000,63,322.74794578552246,0.22920703887939453
1000,64,302.6561737060547,0.22920703887939453
1000,65,333.50062370300293,0.22920703887939453
1000,66,304.7776222229004,0.22920703887939453
1000,67,262.6338005065918,0.22920703887939453
1000,68,283.5688591003418,0.22920703887939453
1000,69,337.3417854309082,0.22920703887939453
1000,70,308.7587356567383,0.22920703887939453
1000,71,307.49964714050293,0.22920703887939453
1000,72,312.53910064697266,0.22920703887939453
1000,73,332.4775695800781,0.22920703887939453
1000,74,314.3942356109619,0.22920703887939453
1000,75,317.60549545288086,0.22920703887939453
1000,76,315.94300270080566,0.22920703887939453
1000,77,345.9935188293457,0.22920703887939453
1000,78,345.90625762939453,0.22920703887939453
1000,79,318.96066665649414,0.22920703887939453
1000,80,325.87647438049316,0.22920703887939453
1000,81,322.2923278808594,0.22920703887939453
1000,82,304.05187606811523,0.22920703887939453
1000,83,314.59689140319824,0.22920703887939453
1000,84,314.41211700439453,0.22920703887939453
1000,85,289.84594345092773,0.22920703887939453
1000,86,321.134090423584,0.22920703887939453
1000,87,310.1179599761963,0.22920703887939453
1000,88,308.74037742614746,0.22920703887939453
1000,89,338.18936347961426,0.22920703887939453
1000,90,337.1090888977051,0.22920703887939453
1000,91,271.01993560791016,0.22920703887939453
1000,92,290.79461097717285,0.22920703887939453
1000,93,327.41451263427734,0.22920703887939453
1000,94,289.4113063812256,0.22920703887939453
1000,95,291.6419506072998,0.22920703887939453
1000,96,338.207483291626,0.22920703887939453
1000,97,317.8520202636719,0.22920703887939453
1000,98,291.0315990447998,0.22920703887939453
1000,99,321.3157653808594,0.22920703887939453
1000,100,319.5662498474121,0.22920703887939453
1000,101,388.6587619781494,0.22920703887939453
1000,102,307.53159523010254,0.22920703887939453
1000,103,292.863130569458,0.22920703887939453
1000,104,304.72278594970703,0.22920703887939453
1000,105,278.17463874816895,0.22920703887939453
1000,106,316.3020610809326,0.22920703887939453
1000,107,304.8560619354248,0.22920703887939453
1000,108,327.1980285644531,0.22920703887939453
1000,109,287.0004177093506,0.22920703887939453
1000,110,320.9962844848633,0.22920703887939453
